Index,Interpretation A,m/z A,m/z B,Interpretation B,CorrelationScore,NormalisedScore,MassDeviation
,ai(6-12)-(HCOOH)(2+),285.39,656.41,y5(1+),2.2839619305456504,282.65422487358074,0.751
,a6-(HN=C=NH)(2+),285.39,656.41,y5(1+),2.2839619305456504,282.65422487358074,0.771
209,bi(9-14)-(HCOH)-(HCOH)(1+),541.99,753.52,b8-(HN=C=NH)-(HCOH)(1+),2.1182137742376765,282.47631407976434,0.3
,a5(1+),541.99,753.52,y6(1+),2.1182137742376765,282.47631407976434,0.323
,a5(1+),541.99,753.52,ai(6-14)-(HCOOH)-(HCOH)(1+),2.1182137742376765,282.47631407976434,0.34
,a5(1+),541.99,753.52,bi(6-13)-(NH3)(1+),2.1182137742376765,282.47631407976434,0.358
,a6-(HN=C=NH)-(HCOH)(1+),541.99,753.52,y6(1+),2.1182137742376765,282.47631407976434,0.696
,b11-(HCOH)(2+),541.99,753.52,y6(1+),2.1182137742376765,282.47631407976434,0.775
210,,490.76,1097.13,,1.4851188026882596,281.84039188076366,
211,y2(2+),156.67,1042.29,b11-(HN=C=NH)-(HCOH)(1+),1.4869033557669789,281.6930542778819,0.452
,bi(12-14)(2+),156.67,1042.29,b11-(HN=C=NH)-(HCOH)(1+),1.4869033557669789,281.6930542778819,0.47
,ai(7-8)(1+),156.67,1042.29,y9(1+),1.4869033557669789,281.6930542778819,0.479
,a2-(HCOH)-(HCOH)(1+),156.67,1042.29,y9(1+),1.4869033557669789,281.6930542778819,0.643
212,,641.14,685.4,,1.9567398303066392,281.36099592502757,
213,bi(7-12)-(HCOH)-(HCOH)(1+),510.93,623.07,b6-(H2O)(1+),33.19288159255958,281.083208933889,0.389
,y4-(NH3)(1+),510.93,623.07,ai(7-13)-(H2O)-(HCOH)(1+),33.19288159255958,281.083208933889,0.408
,y4-(NH3)(1+),510.93,623.07,bi(7-13)-(HCOOH)-(HCOH)(1+),33.19288159255958,281.083208933889,0.414
,y4-(NH3)(1+),510.93,623.07,a13-2(H2O)-(HCOH)(2+),33.19288159255958,281.083208933889,0.414
,y4-(NH3)(1+),510.93,623.07,b6-(H2O)(1+),33.19288159255958,281.083208933889,0.42
,y4-(H2O)(1+),510.93,623.07,ai(7-13)-(H2O)-(HCOH)(1+),33.19288159255958,281.083208933889,0.702
,y4-(H2O)(1+),510.93,623.07,a13-2(H2O)-(HCOH)(2+),33.19288159255958,281.083208933889,0.706
,y4-(H2O)(1+),510.93,623.07,bi(7-13)-(HCOOH)-(HCOH)(1+),33.19288159255958,281.083208933889,0.706
,y4-(H2O)(1+),510.93,623.07,b6-(H2O)(1+),33.19288159255958,281.083208933889,0.709
,bi(2-12)-(HCOOH)-(HCOH)(2+),510.93,623.07,y5-2(NH3)(1+),33.19288159255958,281.083208933889,0.767
,ai(2-12)-(H2O)-(HCOH)(2+),510.93,623.07,y5-2(NH3)(1+),33.19288159255958,281.083208933889,0.769
,a11-2(H2O)-(HCOH)(2+),510.93,623.07,y5-2(NH3)(1+),33.19288159255958,281.083208933889,0.774
214,y1(1+),166.18,226.04,b2-(H2O)(1+),1.8621859348167895,280.9958256374704,0.098
,ai(3-4)-2(NH3)(1+),166.18,226.04,b2-(H2O)(1+),1.8621859348167895,280.9958256374704,0.098
215,b6(1+),641.38,735.14,y6-(H2O)(1+),2.0147423040454813,280.87498282088126,0.283
216,y5-(H2O)-(HCOH)(1+),607.84,642.02,bi(6-12)(1+),3.118616937139072,280.574694966369,0.577
217,ai(8-11)-2(NH3)-(HCOH)(1+),285.36,355.58,a7(2+),1.610211569969696,280.13431046656103,0.314
,b5(2+),285.36,355.58,ai(6-10)-(NH3)-(HCOH)(1+),1.610211569969696,280.13431046656103,0.51
218,b4-(NH3)(1+),454.15,535.26,y10-(HCOH)-(HCOH)(2+),0.8517853292893646,280.0533285667548,0.061
219,bi(6-13)-(HCOOH)(2+),362.71,570.12,b5(1+),1.635426402448474,279.9712696790804,0.181
,ai(6-13)-(H2O)(2+),362.71,570.12,b5(1+),1.635426402448474,279.9712696790804,0.182
,ai(6-13)-(NH3)(2+),362.71,570.12,b5(1+),1.635426402448474,279.9712696790804,0.494
,y6-(HCOH)(2+),362.71,570.12,ai(5-11)-(HCOOH)(1+),1.635426402448474,279.9712696790804,0.525
,y6-(HCOH)(2+),362.71,570.12,b5(1+),1.635426402448474,279.9712696790804,0.531
,bi(6-13)-(NH3)-(HCOH)(2+),362.71,570.12,b5(1+),1.635426402448474,279.9712696790804,0.569
220,bi(6-12)-2(H2O)(1+),606.09,656.25,y5(1+),2.302626218982418,279.5426084712918,0.206
,b12(2+),606.09,656.25,y5(1+),2.302626218982418,279.5426084712918,0.239
,b6-2(H2O)(1+),606.09,656.25,y5(1+),2.302626218982418,279.5426084712918,0.781
221,,225.89,856.16,,1.2764007905017223,279.2232992440122,
222,,295.0,871.22,,1.3409666207057493,279.1339244368692,
223,bi(14-16)-(H2O)(1+),344.73,640.84,a13-(HCOH)(2+),1.8951271570945112,278.92898840354246,0.672
,y6-2(NH3)-(HCOH)(2+),344.73,640.84,b6(1+),1.8951271570945112,278.92898840354246,0.679
,bi(14-16)-(H2O)(1+),344.73,640.84,b13-(HCOH)-(HCOH)(2+),1.8951271570945112,278.92898840354246,0.694
,y6-2(H2O)-(HCOH)(2+),344.73,640.84,b6(1+),1.8951271570945112,278.92898840354246,0.729
224,y2(1+),312.74,714.3,b14(2+),2.2418359990856223,278.6994884238291,0.616
225,a5-(HN=C=NH)-(HCOH)(2+),235.64,576.84,bi(6-12)-2(H2O)-(HCOH)(1+),1.0622219016552248,278.69060857449574,0.6
,bi(7-9)-2(H2O)(1+),235.64,576.84,b6-2(NH3)-(HCOH)(1+),1.0622219016552248,278.69060857449574,0.63
,bi(7-9)-2(H2O)(1+),235.64,576.84,a6-2(H2O)(1+),1.0622219016552248,278.69060857449574,0.665
226,y6-(NH3)-(HCOH)(2+),353.85,797.4,a8(1+),1.4958975950336786,278.6661523762055,0.151
,y6-(NH3)-(HCOH)(2+),353.85,797.4,ai(3-11)-(HCOOH)(1+),1.4958975950336786,278.6661523762055,0.151
,y6-(H2O)-(HCOH)(2+),353.85,797.4,ai(3-11)-(HCOOH)(1+),1.4958975950336786,278.6661523762055,0.64
,y6-(H2O)-(HCOH)(2+),353.85,797.4,a8(1+),1.4958975950336786,278.6661523762055,0.64
,bi(9-12)-2(NH3)(1+),353.85,797.4,a8(1+),1.4958975950336786,278.6661523762055,0.75
227,b4-(HCOH)(1+),441.16,1226.24,y11(1+),1.0439593043717972,278.4855773016892,0.375
228,,641.28,800.41,,1.119981656550773,278.46819685497104,
229,ai(10-14)-(HCOOH)(1+),440.94,842.15,a9-(HN=C=NH)(1+),2.321468607315732,278.46243754477746,0.41
,y3(1+),440.94,842.15,a9-(HN=C=NH)(1+),2.321468607315732,278.46243754477746,0.418
,y8-(HCOOH)-(HCOH)(2+),440.94,842.15,a9-(HN=C=NH)(1+),2.321468607315732,278.46243754477746,0.754
,b4-(HCOH)(1+),440.94,842.15,ai(5-13)(1+),2.321468607315732,278.46243754477746,0.763
,ai(10-14)-(NH3)-(HCOH)(1+),440.94,842.15,a9-(HN=C=NH)(1+),2.321468607315732,278.46243754477746,0.782
230,b7(2+),369.77,641.3,bi(8-14)-(H2O)-(HCOH)(1+),3.7834606708883394,278.346080444395,0.071
,bi(7-14)-(H2O)-(HCOH)(2+),369.77,641.3,b6(1+),3.7834606708883394,278.346080444395,0.098
,ai(7-11)-(HCOOH)-(HCOH)(1+),369.77,641.3,b6(1+),3.7834606708883394,278.346080444395,0.402
,bi(7-14)-(NH3)-(HCOH)(2+),369.77,641.3,b6(1+),3.7834606708883394,278.346080444395,0.402
231,ai(9-15)-(HCOH)-(HCOH)(1+),642.4,825.11,b8(1+),1.5060798142383958,278.33652064542713,0.314
232,b5-(H2O)-(HCOH)(1+),522.41,558.38,bi(6-16)-(NH3)(2+),2.1246413259057837,278.1187897483931,0.17
,a11-(HN=C=NH)(2+),522.41,558.38,bi(12-16)-(HCOH)(1+),2.1246413259057837,278.1187897483931,0.342
,b5-(H2O)-(HCOH)(1+),522.41,558.38,bi(6-16)-(H2O)(2+),2.1246413259057837,278.1187897483931,0.614
,bi(12-16)-2(H2O)-(HCOH)(1+),522.41,558.38,b11(2+),2.1246413259057837,278.1187897483931,0.626
,b11-(HN=C=NH)-(HCOH)(2+),522.41,558.38,bi(12-16)-(HCOH)(1+),2.1246413259057837,278.1187897483931,0.671
233,a5-(HCOOH)-(HCOH)(1+),466.74,513.08,y9-(NH3)(2+),0.8553279874437807,278.03751524725067,0.49
,ai(4-8)-(NH3)(1+),466.74,513.08,y9-(NH3)(2+),0.8553279874437807,278.03751524725067,0.5
,a5-(HCOOH)-(HCOH)(1+),466.74,513.08,y9-(H2O)(2+),0.8553279874437807,278.03751524725067,0.56
,ai(4-8)-(NH3)(1+),466.74,513.08,y9-(H2O)(2+),0.8553279874437807,278.03751524725067,0.569
234,ai(10-15)-(HCOOH)(2+),285.37,808.14,a9-(HCOOH)-(HCOH)(1+),1.6155626791872228,278.0088356871554,0.361
,b6-(HN=C=NH)-(HCOH)(2+),285.37,808.14,y7-(HCOH)-(HCOH)(1+),1.6155626791872228,278.0088356871554,0.366
,b3-(HCOH)(1+),285.37,808.14,y7-(HCOH)-(HCOH)(1+),1.6155626791872228,278.0088356871554,0.391
,b5(2+),285.37,808.14,y7-(HCOH)-(HCOH)(1+),1.6155626791872228,278.0088356871554,0.41
,ai(10-15)-(NH3)-(HCOH)(2+),285.37,808.14,a9-(HCOOH)-(HCOH)(1+),1.6155626791872228,278.0088356871554,0.771
,bi(9-14)-2(NH3)(2+),285.37,808.14,b8-(NH3)(1+),1.6155626791872228,278.0088356871554,0.794
235,,491.29,1114.01,,3.47319300958158,277.8210171368551,
236,bi(9-12)-2(H2O)-(HCOH)(1+),321.13,807.8,b8-(H2O)(1+),1.53344321604877,276.91120871897994,0.39
,bi(9-12)-2(H2O)-(HCOH)(1+),321.13,807.8,b8-(NH3)(1+),1.53344321604877,276.91120871897994,0.6
,b6(2+),321.13,807.8,y7-(HCOH)-(HCOH)(1+),1.53344321604877,276.91120871897994,0.641
,ai(9-15)-(HCOH)-(HCOH)(2+),321.13,807.8,b8-(H2O)(1+),1.53344321604877,276.91120871897994,0.674
,ai(4-10)-(NH3)(2+),321.13,807.8,y7-(HCOH)-(HCOH)(1+),1.53344321604877,276.91120871897994,0.788
237,y5(1+),656.19,842.74,a9-(HN=C=NH)(1+),2.5444295373056027,276.25463789665076,0.364
238,bi(14-15)(1+),215.88,637.01,b13-2(H2O)-(HCOH)(2+),0.9893514805836336,276.249007647687,0.398
239,,624.0,1115.43,,2.364583611238019,276.1614088258686,
240,,294.46,1000.26,,1.7735435618330009,276.15668926189085,
241,,522.85,777.99,,1.0949207340995406,276.0913843392061,
242,,808.0,1042.13,,0.9261104281303201,276.06911097507606,
243,,656.25,1228.11,,0.705856739402946,275.9098785560545,
244,ai(5-13)-2(NH3)(2+),403.97,491.75,y4-2(H2O)(1+),1.5545646927326016,275.6966158537942,0.559
,b8-(H2O)(2+),403.97,491.75,y4-2(H2O)(1+),1.5545646927326016,275.6966158537942,0.564
245,b11(2+),558.35,735.05,y6-(H2O)(1+),2.084289432934257,275.6932623316291,0.696
246,a6-(HCOOH)(1+),567.09,623.06,ai(7-13)-(H2O)-(HCOH)(1+),39.89684323587566,275.521606688084,0.347
,a6-(HCOOH)(1+),567.09,623.06,bi(7-13)-(HCOOH)-(HCOH)(1+),39.89684323587566,275.521606688084,0.354
,ai(6-12)-(NH3)-(HCOH)(1+),567.09,623.06,y5-2(NH3)(1+),39.89684323587566,275.521606688084,0.755
,a6-(HCOOH)(1+),567.09,623.06,y5-2(NH3)(1+),39.89684323587566,275.521606688084,0.778
247,a6(1+),613.06,1129.48,y10(1+),1.0157892319001944,275.52052618514534,0.289
248,,294.48,833.02,,1.442132724947001,275.1663128138011,
249,ai(3-9)-(NH3)(2+),312.89,895.21,y8-(HCOH)-(HCOH)(1+),1.505782270124969,275.10189858385803,0.341
,b6-(NH3)(2+),312.89,895.21,y8-(HCOH)-(HCOH)(1+),1.505782270124969,275.10189858385803,0.347
,y2(1+),312.89,895.21,b9-(NH3)(1+),1.505782270124969,275.10189858385803,0.348
,bi(10-15)-(H2O)(2+),312.89,895.21,b9-(NH3)(1+),1.505782270124969,275.10189858385803,0.356
,bi(6-9)-(HCOH)(1+),312.89,895.21,y8-(HCOH)-(HCOH)(1+),1.505782270124969,275.10189858385803,0.368
,y2(1+),312.89,895.21,a10-(HCOOH)-(HCOH)(1+),1.505782270124969,275.10189858385803,0.375
,ai(11-13)(1+),312.89,895.21,a10-(HCOOH)-(HCOH)(1+),1.505782270124969,275.10189858385803,0.389
,ai(3-9)-(H2O)(2+),312.89,895.21,y8-(HCOH)-(HCOH)(1+),1.505782270124969,275.10189858385803,0.756
,b6-(H2O)(2+),312.89,895.21,y8-(HCOH)-(HCOH)(1+),1.505782270124969,275.10189858385803,0.766
250,b7-(HN=C=NH)-(HCOH)(2+),333.61,753.46,y6(1+),1.1214659380232008,274.89861758852254,0.076
,bi(9-15)-2(NH3)-(HCOH)(2+),333.61,753.46,b8-(HN=C=NH)-(HCOH)(1+),1.1214659380232008,274.89861758852254,0.086
,ai(9-15)-2(H2O)(2+),333.61,753.46,b8-(HN=C=NH)-(HCOH)(1+),1.1214659380232008,274.89861758852254,0.099
,b7-(HN=C=NH)-(HCOH)(2+),333.61,753.46,ai(8-15)-2(H2O)(1+),1.1214659380232008,274.89861758852254,0.106
,b7-(HN=C=NH)-(HCOH)(2+),333.61,753.46,bi(8-15)-2(NH3)-(HCOH)(1+),1.1214659380232008,274.89861758852254,0.139
251,bi(11-14)-(HCOH)-(HCOH)(2+),184.74,999.68,b10(1+),0.9260238139559752,274.75085323055896,0.236
,ai(11-12)(1+),184.74,999.68,b10(1+),0.9260238139559752,274.75085323055896,0.398
252,y3-2(NH3)-(HCOH)(1+),376.91,999.28,b10(1+),8.58070358156034,274.71461041564294,0.35
,y6(2+),376.91,999.28,bi(2-11)(1+),8.58070358156034,274.71461041564294,0.374
,y6(2+),376.91,999.28,b10(1+),8.58070358156034,274.71461041564294,0.374
253,y9(2+),521.38,704.4,b7-2(NH3)(1+),1.1105126786360282,274.65360213270066,0.385
254,,372.78,424.9,,1.091990821384622,274.63808039582494,
255,ai(12-16)-(NH3)(1+),542.85,1114.43,b11(1+),2.5689942623383457,274.6329270545477,0.477
,ai(12-16)-(H2O)(1+),542.85,1114.43,b11(1+),2.5689942623383457,274.6329270545477,0.516
,a5(1+),542.85,1114.43,bi(6-16)-(H2O)(1+),2.5689942623383457,274.6329270545477,0.563
256,b7-(NH3)-(HCOH)(2+),346.0,1043.23,y9(1+),0.8145410723297045,274.5131384315507,0.732
,b7-(H2O)-(HCOH)(2+),346.0,1043.23,y9(1+),0.8145410723297045,274.5131384315507,0.775
257,b3-2(NH3)(1+),280.35,656.87,ai(4-16)-(NH3)-(HCOH)(2+),1.6841066605094006,274.3516124848436,0.73
258,y4-(NH3)-(HCOH)(1+),481.87,807.33,ai(5-13)-2(NH3)(1+),1.8198195279023563,274.2595311725249,0.622
,y4-(NH3)-(HCOH)(1+),481.87,807.33,b8-(H2O)(1+),1.8198195279023563,274.2595311725249,0.625
,bi(9-13)-2(NH3)(1+),481.87,807.33,b8-(H2O)(1+),1.8198195279023563,274.2595311725249,0.685
259,ai(2-10)-(HN=C=NH)-(HCOH)(1+),785.08,851.55,y7-(NH3)(1+),1.276515694403167,274.2482499370251,0.661
260,,777.63,981.1,,1.3093905355169189,274.0679094782894,
261,,353.9,1115.63,,2.2743423707672887,273.8661596844077,
262,y8-2(H2O)(2+),460.31,777.62,b8-(H2O)-(HCOH)(1+),1.5551413700501735,273.77968389542576,0.231
,y8-2(H2O)(2+),460.31,777.62,b8-(NH3)-(HCOH)(1+),1.5551413700501735,273.77968389542576,0.763
263,,558.25,1129.54,,1.858773574803541,273.537305274155,
264,a7-2(NH3)(2+),339.1,623.13,bi(8-14)-2(H2O)-(HCOH)(1+),3.4258980404786734,273.44597089756974,0.455
,b7-(HCOH)-(HCOH)(2+),339.1,623.13,bi(8-14)-2(H2O)-(HCOH)(1+),3.4258980404786734,273.44597089756974,0.609
265,ai(10-16)-(HCOOH)(2+),358.76,842.56,a9-(HN=C=NH)(1+),1.0649654661792913,273.2597048455269,0.139
,y6-2(H2O)(2+),358.76,842.56,a9-(HN=C=NH)(1+),1.0649654661792913,273.2597048455269,0.468
,ai(10-16)-(NH3)-(HCOH)(2+),358.76,842.56,a9-(HN=C=NH)(1+),1.0649654661792913,273.2597048455269,0.585
266,ai(4-13)-(NH3)(2+),490.89,528.32,y4(1+),1.9672450414126572,273.0455773907801,0.136
,b10-(H2O)(2+),490.89,528.32,ai(11-15)(1+),1.9672450414126572,273.0455773907801,0.35
,b10-(H2O)(2+),490.89,528.32,y4(1+),1.9672450414126572,273.0455773907801,0.352
,ai(4-13)-(H2O)(2+),490.89,528.32,y4(1+),1.9672450414126572,273.0455773907801,0.621
,bi(4-13)-(HCOOH)(2+),490.89,528.32,y4(1+),1.9672450414126572,273.0455773907801,0.621
267,b4-(HCOH)(1+),441.37,955.25,y8(1+),1.068775796141199,273.0372722341472,0.283
,b9-(HCOH)(2+),441.37,955.25,y8(1+),1.068775796141199,273.0372722341472,0.433
,y3(1+),441.37,955.25,a10-(NH3)(1+),1.068775796141199,273.0372722341472,0.799
268,y4(1+),528.17,589.23,b12-2(NH3)(2+),1.488973147858929,272.85437784649616,0.114
,y4(1+),528.17,589.23,bi(2-13)-(NH3)-(HCOH)(2+),1.488973147858929,272.85437784649616,0.13
,y4(1+),528.17,589.23,bi(2-13)-(H2O)-(HCOH)(2+),1.488973147858929,272.85437784649616,0.434
,b5-(HN=C=NH)(1+),528.17,589.23,y11-(H2O)-(HCOH)(2+),1.488973147858929,272.85437784649616,0.581
,y4(1+),528.17,589.23,bi(2-13)-(HCOOH)(2+),1.488973147858929,272.85437784649616,0.6
,y4(1+),528.17,589.23,ai(2-13)-(H2O)(2+),1.488973147858929,272.85437784649616,0.6
269,,1025.39,1114.4,,1.6268632612081195,272.39986356713626,
270,b2(1+),243.85,298.88,y5-(HCOH)-(HCOH)(2+),0.9909073156287882,272.19447311191624,0.312
,ai(7-9)(1+),243.85,298.88,a6-(NH3)(2+),0.9909073156287882,272.19447311191624,0.348
,b2(1+),243.85,298.88,bi(3-9)-(HN=C=NH)-(HCOH)(2+),0.9909073156287882,272.19447311191624,0.376
,b2(1+),243.85,298.88,ai(3-5)(1+),0.9909073156287882,272.19447311191624,0.408
,ai(7-9)(1+),243.85,298.88,b6-(HCOOH)(2+),0.9909073156287882,272.19447311191624,0.76
,ai(7-9)(1+),243.85,298.88,a6-(H2O)(2+),0.9909073156287882,272.19447311191624,0.76
271,y2(2+),156.61,243.96,b2(1+),1.376427819394733,272.0124916311126,0.488
,ai(3-6)-(NH3)-(HN=C=NH)(2+),156.61,243.96,b2(1+),1.376427819394733,272.0124916311126,0.517
272,,294.54,794.1,,1.22643786236576,271.8754319914514,
273,ai(7-9)-(H2O)(1+),225.66,306.9,a6(2+),4.4218312454808055,271.5578880017416,0.525
,bi(7-9)-(NH3)-(HCOH)(1+),225.66,306.9,a6(2+),4.4218312454808055,271.5578880017416,0.631
274,y5-(NH3)(2+),320.59,570.22,b5(1+),2.8690007632724903,271.44725568560295,0.418
275,bi(7-12)-2(H2O)(1+),535.07,613.4,a6(1+),1.1856686500556342,271.43213599308643,0.162
,y10-(HCOH)-(HCOH)(2+),535.07,613.4,a6(1+),1.1856686500556342,271.43213599308643,0.209
276,,588.25,696.25,,0.9107797972133655,271.0828121459594,
277,a8-(HN=C=NH)-(HCOH)(2+),363.04,441.01,ai(9-13)-(HCOOH)(1+),2.50680043654804,270.81366923394467,0.28
,a8-(HN=C=NH)-(HCOH)(2+),363.04,441.01,y3(1+),2.50680043654804,270.81366923394467,0.288
,bi(5-12)-(NH3)(2+),363.04,441.01,b4-(HCOH)(1+),2.50680043654804,270.81366923394467,0.434
,ai(7-14)-2(NH3)(2+),363.04,441.01,y3(1+),2.50680043654804,270.81366923394467,0.449
,bi(7-14)-(HCOH)-(HCOH)(2+),363.04,441.01,y3(1+),2.50680043654804,270.81366923394467,0.684
278,,473.75,515.15,,0.9755428039416172,270.766974118046,
279,,927.25,1114.33,,1.9581128787356128,270.7052679428248,
280,,266.69,473.12,,1.0114819980208527,270.4981701648701,
281,bi(2-12)-(HCOH)-(HCOH)(2+),518.38,622.85,y5-2(NH3)(1+),4.014780694798526,270.22933269279366,0.652
282,ai(11-15)-(HCOOH)-(HCOH)(2+),225.92,963.75,b10-2(H2O)(1+),1.1000794924965651,270.11176534509764,0.785
283,bi(10-16)-2(H2O)-(HCOH)(2+),363.04,842.27,a9-(HN=C=NH)(1+),2.1793432487682254,270.1079725986026,0.385
,bi(10-16)-2(NH3)-(HCOH)(2+),363.04,842.27,a9-(HN=C=NH)(1+),2.1793432487682254,270.1079725986026,0.66
,ai(10-16)-2(H2O)(2+),363.04,842.27,a9-(HN=C=NH)(1+),2.1793432487682254,270.1079725986026,0.679
284,bi(7-15)-(H2O)-(HCOH)(2+),433.61,613.51,a6(1+),1.3194385385922165,270.03952602103374,0.202
,b9-(HCOOH)(2+),433.61,613.51,bi(10-15)-(HCOH)(1+),1.3194385385922165,270.03952602103374,0.216
,a9-(H2O)(2+),433.61,613.51,bi(10-15)-(HCOH)(1+),1.3194385385922165,270.03952602103374,0.216
,b9-(NH3)-(HCOH)(2+),433.61,613.51,bi(10-15)-(HCOH)(1+),1.3194385385922165,270.03952602103374,0.439
,bi(7-15)-(NH3)-(HCOH)(2+),433.61,613.51,a6(1+),1.3194385385922165,270.03952602103374,0.624
,a9-(NH3)(2+),433.61,613.51,bi(10-15)-(HCOH)(1+),1.3194385385922165,270.03952602103374,0.636
,ai(2-6)-2(NH3)-(HCOH)(1+),433.61,613.51,y11(2+),1.3194385385922165,270.03952602103374,0.707
285,bi(7-9)(1+),271.78,569.86,b6-(HN=C=NH)-(HCOH)(1+),2.1211461724525646,269.91660673057345,0.655
,ai(7-12)(2+),271.78,569.86,b6-(HN=C=NH)-(HCOH)(1+),2.1211461724525646,269.91660673057345,0.655
286,,982.17,1113.99,,2.081434670963163,269.9010597678384,
287,,280.37,999.48,,2.2657972360529435,269.8336076917676,
288,y6-(H2O)(2+),368.08,807.26,bi(3-11)-2(NH3)-(HCOH)(1+),1.7614784105796517,269.6460785824752,0.164
,y6-(H2O)(2+),368.08,807.26,ai(3-11)-2(H2O)(1+),1.7614784105796517,269.6460785824752,0.198
,y6-(H2O)(2+),368.08,807.26,b8-(H2O)(1+),1.7614784105796517,269.6460785824752,0.198
,y6-(NH3)(2+),368.08,807.26,bi(3-11)-2(NH3)-(HCOH)(1+),1.7614784105796517,269.6460785824752,0.638
,y6-(NH3)(2+),368.08,807.26,b8-(H2O)(1+),1.7614784105796517,269.6460785824752,0.648
,y6-(NH3)(2+),368.08,807.26,ai(3-11)-2(H2O)(1+),1.7614784105796517,269.6460785824752,0.648
289,y1(1+),165.79,866.5,b9-(HCOOH)(1+),0.9373162363002818,269.02989347713225,0.304
,y1(1+),165.79,866.5,a9-(H2O)(1+),0.9373162363002818,269.02989347713225,0.306
290,,457.46,871.32,,1.1756705074430696,268.86540170448814,
291,bi(11-13)-2(NH3)(1+),306.84,450.19,a10-(HN=C=NH)-(HCOH)(2+),1.1714396372124272,268.74312917421963,0.293
292,b6(1+),641.13,700.0,bi(7-13)(1+),1.9940699092042677,268.60306593333206,0.702
293,,225.76,1339.63,,1.1119718079572936,268.54133472634385,
294,y4(1+),529.02,613.08,bi(2-13)(2+),1.1044158641835606,268.13487731514635,0.784
,y4(1+),529.02,613.08,a6(1+),1.1044158641835606,268.13487731514635,0.784
295,b2(1+),243.78,594.07,ai(3-9)-(NH3)-(HCOH)(1+),0.8676252630021296,268.0873501448367,0.405
,ai(7-9)(1+),243.78,594.07,b6-(NH3)-(HCOH)(1+),0.8676252630021296,268.0873501448367,0.41
,b2(1+),243.78,594.07,ai(3-9)-(H2O)-(HCOH)(1+),0.8676252630021296,268.0873501448367,0.784
296,a6-(HN=C=NH)-(HCOH)(2+),271.5,999.17,ai(7-16)-2(NH3)(1+),2.2823347705032133,267.84805888371824,0.453
297,,570.17,981.11,,1.532343119843884,267.7097493640619,
298,bi(6-13)-(HCOOH)(2+),362.85,521.53,b5-(H2O)-(HCOH)(1+),1.4836647787545898,267.63561037064915,0.767
,ai(6-13)-(H2O)(2+),362.85,521.53,b5-(H2O)-(HCOH)(1+),1.4836647787545898,267.63561037064915,0.769
299,,587.98,714.17,,1.435408907929849,267.4237785993536,
300,ai(12-14)(1+),285.5,534.5,a11-(H2O)(2+),1.1980001521251413,267.392847171829,0.405
,ai(12-14)(1+),285.5,534.5,b11-(HCOOH)(2+),1.1980001521251413,267.392847171829,0.405
,ai(12-14)(1+),285.5,534.5,b11-(NH3)-(HCOH)(2+),1.1980001521251413,267.392847171829,0.405
,ai(6-9)-(HCOH)(1+),285.5,534.5,b5-2(H2O)(1+),1.1980001521251413,267.392847171829,0.413
,b3-(HCOH)(1+),285.5,534.5,ai(4-9)-2(H2O)(1+),1.1980001521251413,267.392847171829,0.425
,b3-(HCOH)(1+),285.5,534.5,ai(4-14)-(NH3)(2+),1.1980001521251413,267.392847171829,0.439
,b3-(HCOH)(1+),285.5,534.5,bi(4-9)-2(NH3)-(HCOH)(1+),1.1980001521251413,267.392847171829,0.444
,b6-(HN=C=NH)-(HCOH)(2+),285.5,534.5,bi(7-12)-2(H2O)(1+),1.1980001521251413,267.392847171829,0.796
301,y2-(H2O)(1+),294.47,552.12,b5-(H2O)(1+),2.599703545433917,267.35626183951956,0.691
,bi(6-9)-(H2O)-(HCOH)(1+),294.47,552.12,b5-(H2O)(1+),2.599703545433917,267.35626183951956,0.691
302,,842.4,1016.32,,1.2589648293280946,267.25475922595837,
303,y2(2+),156.89,613.34,bi(10-15)-(HCOH)(1+),1.9579360060516944,267.07642078930604,0.19
,ai(7-10)-(H2O)(2+),156.89,613.34,a6(1+),1.9579360060516944,267.07642078930604,0.19
,y2(2+),156.89,613.34,a6(1+),1.9579360060516944,267.07642078930604,0.19
,ai(7-8)(1+),156.89,613.34,a6(1+),1.9579360060516944,267.07642078930604,0.2
,bi(7-10)-(NH3)-(HCOH)(2+),156.89,613.34,a6(1+),1.9579360060516944,267.07642078930604,0.33
,ai(7-10)-(NH3)(2+),156.89,613.34,a6(1+),1.9579360060516944,267.07642078930604,0.68
304,ai(11-15)-(HCOOH)-(HCOH)(2+),226.03,971.09,a10(1+),1.6541052161368963,267.060645447578,0.738
305,bi(9-14)-(H2O)-(HCOH)(1+),554.4,753.27,b8-(HN=C=NH)-(HCOH)(1+),1.308099318880985,266.975381201487,0.184
306,,601.87,613.01,,1.7070848615660434,266.5090393560862,
307,bi(9-15)-(NH3)(1+),713.86,753.12,b8-(HN=C=NH)-(HCOH)(1+),3.1734437228632926,266.5074862776509,0.577
308,a6-(HN=C=NH)(2+),285.9,509.0,ai(7-12)-2(NH3)(1+),0.9492138924865564,266.4843091896883,0.316
,b5(2+),285.9,509.0,bi(6-11)-2(H2O)(1+),0.9492138924865564,266.4843091896883,0.32
,b6-(HN=C=NH)-(HCOH)(2+),285.9,509.0,ai(7-12)-2(NH3)(1+),0.9492138924865564,266.4843091896883,0.762
309,,457.48,860.12,,1.2958054758757827,266.4700373894013,
310,b4-(HCOH)(1+),440.99,613.84,y11(2+),2.469737110332812,266.23012035764225,0.232
